filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
291.jpg,57206,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[405,392,381,384,399,415,429,444,455,462,462,457,453,447,442,424],""all_points_y"":[104,120,142,160,173,185,180,173,157,143,136,124,114,110,106,102]}","{""Blood_Cells"":""white""}"
292.jpg,55190,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[306,313,315,313,306,304,323,334,361,377,394,403,407,400,396,389,382,369,367,363,351,347,345,345,331,327,317],""all_points_y"":[282,294,308,320,324,333,342,351,352,349,348,346,339,322,305,285,277,270,259,253,252,252,259,270,272,280,283]}","{""Blood_Cells"":""white""}"
293.jpg,54360,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[296,290,292,299,295,301,322,351,367,377,381,373,368,358,347,340,331,317,312,301],""all_points_y"":[258,269,285,305,314,320,324,319,305,286,273,257,252,246,242,237,235,238,249,256]}","{""Blood_Cells"":""white""}"
294.jpg,44552,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,30,21,21,37,54,70,67,65,67,67,59],""all_points_y"":[396,405,412,428,442,442,431,421,410,406,400,397]}","{""Blood_Cells"":""red""}"
295.jpg,47547,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[389,378,377,380,395,418,431,427,420,409],""all_points_y"":[173,185,198,211,223,220,205,193,181,172]}","{""Blood_Cells"":""white""}"
296.jpg,48278,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[281,268,260,263,277,283,307,336,346,340,335,330,320],""all_points_y"":[143,155,167,193,205,214,211,198,189,184,173,162,149]}","{""Blood_Cells"":""white""}"
297.jpg,42053,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[191,176,171,175,194,209,229,237,239,234,226,215,207],""all_points_y"":[193,211,224,234,245,249,239,228,217,202,192,189,188]}","{""Blood_Cells"":""white""}"
298.jpg,45002,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[321,307,295,291,302,324,335,346,351,352,351,345,333],""all_points_y"":[117,134,147,164,181,191,189,181,169,158,147,131,121]}","{""Blood_Cells"":""white""}"
299.jpg,41123,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[361,339,324,317,316,320,330,339,350,369,375,382,383,379,376],""all_points_y"":[262,261,264,275,292,307,319,324,326,316,312,303,291,280,275]}","{""Blood_Cells"":""white""}"
300.jpg,40141,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[293,280,273,273,282,301,315,326,333,333,327,313],""all_points_y"":[238,245,255,274,288,295,293,284,274,259,246,238]}","{""Blood_Cells"":""white""}"
301.jpg,44842,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[213,204,203,213,227,244,261,268,273,267,259,241],""all_points_y"":[278,296,311,327,338,339,328,316,300,280,272,269]}","{""Blood_Cells"":""white""}"
302.jpg,47346,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[277,263,259,262,287,311,324,330,332,328,321,307,292],""all_points_y"":[100,115,133,152,164,162,151,143,129,113,101,97,97]}","{""Blood_Cells"":""white""}"
303.jpg,46755,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[408,400,402,411,425,439,451,463,463,464,455,444,428],""all_points_y"":[301,320,337,347,353,354,348,337,322,311,297,291,291]}","{""Blood_Cells"":""white""}"
304.jpg,40377,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[263,247,244,249,268,289,303,321,325,322,311,295,276],""all_points_y"":[271,293,305,319,331,335,330,313,295,282,269,263,265]}","{""Blood_Cells"":""white""}"
305.jpg,45239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[189,181,173,177,190,201,218,232,242,242,234,221,205],""all_points_y"":[303,309,328,343,357,365,365,359,340,323,307,299,296]}","{""Blood_Cells"":""white""}"
306.jpg,42267,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[351,339,331,330,335,347,375,400,409,406,401,383,373],""all_points_y"":[165,177,194,210,221,236,239,226,209,187,176,164,161]}","{""Blood_Cells"":""white""}"
307.jpg,42863,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[208,199,205,219,240,262,273,277,277,270,257,233],""all_points_y"":[210,239,259,273,275,270,255,242,225,206,199,199]}","{""Blood_Cells"":""white""}"
308.jpg,42470,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[318,305,303,307,332,349,364,372,373,366,353,337],""all_points_y"":[237,258,273,287,295,292,278,267,254,238,230,229]}","{""Blood_Cells"":""white""}"
309.jpg,44326,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[335,317,314,323,341,371,386,391,384,366,354],""all_points_y"":[157,173,200,219,229,226,205,187,167,154,151]}","{""Blood_Cells"":""white""}"
310.jpg,44556,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[455,449,451,459,477,493,501,497,492,477],""all_points_y"":[283,297,317,330,332,323,307,290,279,278]}","{""Blood_Cells"":""white""}"
311.jpg,45707,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[315,303,297,300,317,337,356,364,368,361,352,332],""all_points_y"":[180,191,203,220,237,238,233,221,205,189,177,176]}","{""Blood_Cells"":""white""}"
312.jpg,42067,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[433,421,414,413,425,448,465,475,482,482,474,449],""all_points_y"":[167,179,194,217,234,239,236,218,203,186,174,167]}","{""Blood_Cells"":""white""}"
313.jpg,45177,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[374,359,354,357,377,398,415,423,424,420,403],""all_points_y"":[438,448,465,482,494,495,492,480,463,445,437]}","{""Blood_Cells"":""white""}"
314.jpg,47860,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[300,282,281,295,325,341,348,347,343,329],""all_points_y"":[381,395,416,435,439,431,415,401,386,379]}","{""Blood_Cells"":""white""}"
315.jpg,45758,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,30,30,35,53,74,89,99,99,88,66],""all_points_y"":[155,169,184,203,217,219,208,193,177,160,151]}","{""Blood_Cells"":""white""}"
316.jpg,35815,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[309,309,311,334,348,377,396,403,417,410,386,371,358,349,335],""all_points_y"":[249,267,279,307,321,329,317,292,265,259,251,223,223,221,229]}","{""Blood_Cells"":""white""}"
317.jpg,43420,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[310,297,294,301,319,349,361,361,349,330],""all_points_y"":[285,300,317,333,341,335,315,299,287,280]}","{""Blood_Cells"":""white""}"
318.jpg,39803,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[300,279,277,287,301,322,338,346,349,346,332],""all_points_y"":[179,202,217,235,244,243,234,223,209,189,180]}","{""Blood_Cells"":""white""}"
319.jpg,43760,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[313,300,290,290,296,312,333,351,360,359,344,336],""all_points_y"":[185,190,205,222,237,243,244,234,213,199,187,183]}","{""Blood_Cells"":""white""}"
